Image_Features,Labels
[204 235 165 ... 139 139 139],Cricket
[ 28  48  60 ... 224 222 221],Wrestling
[ 49  50  50 ... 137 137 137],Badminton
[30 30 29 ... 16 16 16],Cricket
[162 139  66 ...  26  27  29],Wrestling
[49 49 50 ... 71 74 77],Swimming
[176 174 172 ... 122 135 119],Soccer
[53 66 56 ... 42 47 48],Wrestling
[ 1  1  1 ... 60 60 60],Soccer
[37 43 63 ... 55 52 49],Tennis
[ 79  81  79 ... 145 146 147],Soccer
[ 4  4  3 ... 75 55 64],Wrestling
[249 164  20 ...  97  61  58],Wrestling
[255 253 187 ... 198 249 255],Karate
[31 31 31 ... 31 31 31],Tennis
[62 65 60 ... 64 62 60],Cricket
[ 8  9 10 ... 30 30 30],Karate
[ 50  56  18 ... 124 124 124],Tennis
[ 41  46  53 ... 148 148 148],Cricket
[242 242 242 ...  72  73  74],Tennis
[ 18  45  38 ... 208 175 117],Wrestling
[ 17  34  45 ... 189 189 189],Cricket
[ 11   6   4 ... 175 175 175],Karate
[111 129 119 ... 102 122 125],Badminton
[ 47  29  12 ... 203 203 203],Badminton
[ 85  83  81 ... 102 101 100],Badminton
[ 44  45  39 ... 156 161 163],Badminton
[255 255 255 ... 255 255 255],Karate
[20 30 23 ... 45 44 43],Badminton
[206 205 204 ... 103 105 107],Swimming
[105 106 106 ... 132 132 132],Cricket
[0 0 0 ... 0 0 0],Badminton
[34 54 66 ... 89 87 85],Wrestling
[ 73  87  20 ... 179 176 173],Karate
[8 8 8 ... 8 8 8],Tennis
[119 112 112 ... 124 124 124],Tennis
[20 22 26 ... 28 28 28],Soccer
[119  79  88 ...  85  85  85],Wrestling
[162 220 189 ... 147 149 153],Wrestling
[ 22  21  21 ... 246 245 245],Wrestling
[104  99  94 ... 138 137 136],Badminton
[163 162 163 ...  40  43  46],Karate
[207 207 208 ... 183 183 183],Swimming
[153 155 158 ... 165 164 163],Badminton
[113 118 122 ... 125 122 119],Soccer
[248 244 245 ... 149 153 132],Cricket
[ 21  24   9 ... 141 139 137],Karate
[ 52  60  62 ... 168 168 168],Cricket
[142 140 138 ... 161 159 158],Cricket
[123 115 115 ... 131  91  68],Wrestling
[ 24  22  21 ... 156 153 150],Soccer
[89 89 89 ... 68 71 74],Soccer
[ 0  4 13 ... 44 49 55],Wrestling
[121  77  39 ... 103  99  94],Karate
[ 55  61  65 ... 234 234 234],Cricket
[ 64  48  58 ... 208 233 241],Wrestling
[150 156 172 ... 182 181 180],Badminton
[51 51 51 ... 80 80 80],Tennis
[233 252 250 ... 133 133 133],Tennis
[125 128 135 ... 158 158 118],Cricket
[42 46 54 ... 50 47 44],Wrestling
[ 82  65  57 ...  12  43 130],Wrestling
[ 74  72  70 ... 243 245 247],Wrestling
[ 44  46  27 ... 131 131 131],Soccer
[ 82  83  85 ... 181 149 148],Badminton
[110 117 134 ...  42  41  40],Tennis
[ 34 101 112 ...  73  73  73],Tennis
[133 130 135 ...  98 101 103],Soccer
[136 103  92 ... 155 152 173],Wrestling
[9 6 6 ... 3 4 5],Badminton
[ 15  38  23 ... 195 192 189],Wrestling
[ 54  57  62 ... 134 134 134],Cricket
[126 127 129 ... 163 162 161],Swimming
[ 9 10 10 ... 95 84 75],Badminton
[ 74  70  90 ... 150 150 149],Soccer
[ 72  72  72 ... 159 158 157],Cricket
[ 11  10  10 ... 133 131 130],Wrestling
[182 182 181 ... 143 144 145],Karate
[98 70 80 ... 78 57 91],Wrestling
[244 186 221 ...  72 151 227],Tennis
[ 63  60  56 ... 110 107 104],Soccer
[154 148 147 ... 143 143 143],Swimming
[104 104 106 ... 110 115  96],Soccer
[ 60  66  88 ... 124  32  33],Tennis
[ 38  87  88 ... 137 143 149],Cricket
[  3   3   3 ... 195 204 215],Wrestling
[252 252 252 ... 108  80  66],Wrestling
[59 57 56 ... 26 26 26],Soccer
[15 15 15 ... 16 16 16],Cricket
[223 228 229 ... 146 149 152],Tennis
[81 60 55 ... 23  9 35],Wrestling
[ 70 133 158 ... 122 122 122],Badminton
[ 7  7  7 ... 61 59 56],Badminton
[255 255 255 ... 222 236 249],Karate
[ 36  30  38 ... 207 207 207],Badminton
[204 204 205 ...   9  10  10],Tennis
[  4   4   4 ... 158 158 158],Cricket
[ 59  32  36 ... 105 108  85],Badminton
[  7   5   6 ... 231 231 231],Wrestling
[ 70  78  85 ... 199 207 213],Tennis
[ 0  0 29 ... 44 43 42],Wrestling
[  2   2   2 ... 150 148 146],Badminton
[ 9 17 35 ... 91 87 83],Wrestling
[ 70  89  72 ... 172 172 172],Badminton
[ 94 106 107 ... 155 148 154],Cricket
[ 49  10   4 ... 108 105 102],Tennis
[129 151 131 ... 183 181 183],Swimming
[ 24  19  14 ... 169 168 167],Wrestling
[ 67  67  66 ... 102 108 139],Tennis
[ 54  64  50 ...  37 100 188],Wrestling
[70 81 88 ... 37 58 92],Swimming
[  4  14  18 ...  86 126  86],Soccer
[ 34  53  40 ... 164 164 164],Badminton
[ 50  41  39 ... 187 184 181],Cricket
[  3   4  13 ... 200 197 193],Wrestling
[50 47 48 ... 98 97 96],Tennis
[17 17 18 ... 15 34 23],Wrestling
[197 147  79 ... 155 154 153],Cricket
[120 120 120 ... 117 114 111],Badminton
[36 41 42 ... 10 10 10],Wrestling
[122  83  57 ... 142 137 131],Tennis
[115 126 109 ... 163 166 169],Badminton
[189 193 193 ... 120 132 141],Swimming
[141 142 144 ... 194 198 202],Tennis
[47 35 32 ... 89 94 97],Swimming
[  9  11  13 ... 166 165 164],Badminton
[173 172 171 ... 105 103 101],Tennis
[ 2  3  5 ... 33 33 33],Badminton
[100 103 105 ...  86  91  94],Cricket
[74 77 76 ... 61 61 61],Karate
[14  8 10 ... 90 90 90],Tennis
[0 0 0 ... 0 0 0],Badminton
[ 32  35  25 ... 174 174 174],Soccer
[ 11  10  11 ... 136 116  86],Wrestling
[187 147  98 ... 190 190 190],Tennis
[ 30  30  31 ... 141 165 161],Badminton
[155 155 152 ...  46  74  87],Soccer
[70 59 77 ... 75 75 74],Badminton
[236 239 238 ... 165 165 165],Badminton
[ 33  11  18 ... 244 242 240],Wrestling
[146 154 158 ... 182 183 184],Swimming
[ 55  21  28 ... 215 219 223],Badminton
[32 32 32 ... 36 36 36],Tennis
[131 131 141 ... 109  95 108],Wrestling
[ 32  33  33 ... 124 132 138],Badminton
[83 74 87 ... 41 51 49],Cricket
[27 42 69 ... 48 38 28],Wrestling
[ 93 100  97 ... 201 199 197],Badminton
[ 5  1  0 ... 19 24 30],Wrestling
[14 25 39 ...  1  1  1],Wrestling
[ 46  86  92 ... 171 171 171],Cricket
[36 36 36 ... 70 70 70],Karate
[  9  32  53 ... 168 168 168],Cricket
[ 15  12  19 ... 118 117 116],Wrestling
[ 43  36  40 ... 113 113 113],Soccer
[217 216 214 ...  14  13  12],Soccer
[  2   8  17 ... 239 240 214],Wrestling
[51 51 51 ...  1  1  1],Tennis
[156 158 154 ...  72 140 177],Swimming
[251 243 246 ...  71  61 115],Soccer
[216 218 215 ... 214 217 220],Karate
[ 33  27  51 ...  47  97 103],Wrestling
[240 239 239 ...  72 200 182],Tennis
[113 120 130 ...  73  69  64],Tennis
[ 35  38  23 ... 100  91  84],Tennis
[118 109 110 ... 152 153 154],Swimming
[ 98  99  94 ...  92 103 117],Badminton
[137 166 205 ... 106  95  87],Soccer
[ 99  99  95 ... 103 102 101],Soccer
[ 58  28 110 ...  71  53  41],Wrestling
[28 23 23 ... 75 75 75],Karate
[76 80 84 ... 68 68 68],Cricket
[ 77  71  60 ...  74  95 103],Swimming
[203 207 214 ... 150 149 148],Badminton
[ 27  27  27 ... 168 162 158],Cricket
[ 67  65  51 ... 139 138 137],Badminton
[  1   9  25 ... 194 193 148],Wrestling
[146 147 147 ... 139 140 141],Badminton
[128 128 129 ... 121 118 115],Cricket
[219 237 228 ...  78  78  77],Swimming
[228 228 226 ... 213 213 213],Badminton
[27 27 27 ... 81 80 79],Badminton
[ 99  88  90 ... 142 127 114],Badminton
[17 17 17 ... 56 55 54],Badminton
[150 144 136 ... 151 151 151],Badminton
[255 255 255 ... 255 255 255],Badminton
[ 43  32  24 ... 146 146 146],Cricket
[169 169 168 ... 223 220 217],Cricket
[125 126 124 ... 194 194 194],Cricket
[ 15  14  13 ... 117 114 111],Tennis
[ 44  49  51 ... 157 157 157],Soccer
[ 94  95  96 ... 170 171 172],Cricket
[110 109 120 ... 135  84 116],Cricket
[225 236 252 ... 113 116  55],Tennis
[208 207 200 ...  43  44  46],Soccer
[ 22  21  20 ... 102 101 100],Wrestling
[ 22  61 145 ... 135 137 139],Cricket
[246 246 246 ... 246 246 246],Soccer
[107 101 101 ... 146 145 144],Soccer
[187 167 155 ...  84  76 110],Soccer
[ 39  49  36 ... 240 241 242],Soccer
[  8   8   8 ... 133 141 147],Wrestling
[134 151 141 ... 141 140 140],Cricket
[ 61  53  68 ... 174 174 174],Tennis
[  0   0   0 ... 194 194 194],Badminton
[ 22  29  34 ... 157 159 162],Badminton
[255 255 255 ... 121 119 117],Soccer
[  0   0   0 ... 215 216 216],Wrestling
[76 76 79 ... 97 95 93],Cricket
[170 186 198 ...  89  90  91],Wrestling
[16 20 21 ... 77 77 77],Soccer
[ 98 119 158 ...  28  19  13],Tennis
[ 63  61  74 ... 128 128 128],Tennis
[ 18  28  33 ... 254 254 254],Cricket
[ 36  35  35 ... 126 126 126],Badminton
[149 158 152 ... 229 229 227],Cricket
[ 59  60  77 ... 127 108  97],Swimming
[ 0  2  7 ... 88 85 82],Badminton
[127 127 127 ... 159 160 161],Tennis
[57 57 56 ... 39 39 39],Soccer
[ 43  45  44 ... 165 165 165],Tennis
[47 60 39 ... 80 80 80],Soccer
[ 70 114 143 ...  81  81  81],Tennis
[142 160 150 ...  74  74  74],Cricket
[35 49 52 ... 66 76 59],Wrestling
[ 37  37  37 ... 128 131 134],Badminton
[ 80  80  79 ... 167 167 167],Badminton
[ 1  1  1 ... 54 58 63],Wrestling
[ 74 122 164 ... 101 100  99],Soccer
[118 117 118 ... 121 121 121],Cricket
[127 127  97 ...  29  27  25],Karate
[ 47  47  46 ... 118  48   0],Wrestling
[165 160 158 ...  97  83  97],Tennis
[ 40  33  45 ... 146 147 148],Cricket
[47 47 47 ... 27 27 27],Soccer
[ 84 115  94 ... 243 242 241],Cricket
[ 2  2  4 ... 76 76 76],Soccer
[112 117 123 ... 199 196 193],Tennis
[ 10   9   9 ... 194 214 192],Cricket
[120 132 122 ... 123 123 123],Wrestling
[ 15  15  15 ... 154 155 156],Badminton
[10  9  6 ... 76 75 74],Badminton
[122 119 114 ...  79  78  77],Badminton
[187 187 186 ...  47  47  47],Tennis
[ 19  18  14 ...  91 104 115],Wrestling
[ 26  26  26 ... 126 124 121],Badminton
[ 11  10  10 ... 157 157 157],Badminton
[255 252 247 ... 255 255 255],Tennis
[202 202 203 ...  31  44  44],Cricket
[ 14  15  15 ... 163 159 154],Soccer
[ 87  95 108 ...  42  75  81],Tennis
[255 251 251 ... 109 109 109],Tennis
[134 120 172 ... 222 225 228],Badminton
[ 71  70  69 ... 147 155 161],Tennis
[118 114 116 ... 123 125 127],Tennis
[ 11   4  14 ... 229 228 227],Wrestling
[ 20  45  36 ... 213 177 118],Wrestling
[122 129 142 ...  11   8   5],Badminton
[ 17  14  17 ... 137 137 137],Soccer
[103 130 101 ... 165 165 165],Tennis
[24 24 86 ... 10 16  0],Wrestling
[ 26  20  33 ... 152 167 154],Cricket
[162 148 136 ...  70  70  70],Soccer
[173 174 175 ... 167 169 170],Badminton
[56 64 59 ... 49 21 22],Wrestling
[138 173 176 ... 188 182 176],Swimming
[ 92 101 112 ... 134 134 134],Tennis
[ 68  69  69 ... 113 113 113],Tennis
[ 73 144  64 ... 145 144 143],Cricket
[31 40 40 ... 96 94 93],Cricket
[177 122 110 ...  76  88  33],Wrestling
[109 109 109 ... 125 122 119],Cricket
[169 112  99 ...  46  45  70],Tennis
[104 104 105 ... 109 109 109],Cricket
[43 17 42 ... 73 72 72],Tennis
[ 33  44  44 ... 168 168 168],Soccer
[ 10   9   8 ... 107  86  74],Badminton
[ 39  46  29 ... 255 255 255],Tennis
[ 93 118 150 ... 151 140 158],Cricket
[17 23 27 ... 32 31 29],Badminton
[252 255 246 ... 255 255 255],Tennis
[170 181 169 ...  76  75  74],Swimming
[ 98  96  87 ... 126 108  96],Tennis
[26 18  9 ... 43 43 43],Wrestling
[ 97 110 110 ...  32  32  32],Cricket
[ 34  31  26 ... 233 233 233],Wrestling
[34 35 36 ... 72 69 66],Badminton
[ 44  44  44 ... 121 121 121],Badminton
[ 61 145 180 ... 233 233 233],Swimming
[ 29  67  40 ... 140 142 144],Cricket
[174 159 169 ...  17  17  17],Wrestling
[185 106 141 ...  68  73  78],Swimming
[ 66  54  66 ... 175 175 175],Tennis
[102  91  86 ... 111 111 111],Tennis
[13 12 12 ... 69 73 78],Soccer
[11 30 55 ... 19 33 47],Wrestling
[ 53  60 105 ... 123  32  33],Tennis
[91 78 95 ... 79 91 88],Swimming
[250 207 169 ... 146 155 162],Soccer
[ 71  74  79 ... 152 145 138],Cricket
[ 38  38  38 ... 135 135 135],Soccer
[1 1 1 ... 1 1 1],Wrestling
[ 53  79  89 ... 170 170 170],Cricket
[ 40  40  40 ... 117 117 117],Badminton
[141 141 141 ... 185 198 210],Tennis
[ 71  53  59 ... 109 111 113],Soccer
[  0   0   0 ... 104 101  98],Karate
[ 8  4  4 ... 75 23 54],Cricket
[139 140 142 ... 136 136 136],Soccer
[17 23 24 ...  4  5  6],Wrestling
[ 98  97  96 ... 153 152 151],Cricket
[  3   0   0 ... 191 191 191],Badminton
[136 212 212 ...  22  21  20],Cricket
[34 40 39 ... 61 60 59],Wrestling
[ 66  66  65 ... 152 153 154],Badminton
[113 113 114 ... 133 133 133],Badminton
[ 91  86  92 ... 135 160 171],Swimming
[ 80  89  53 ... 150 154 157],Tennis
[72 95 77 ... 91 90 90],Soccer
[135 133 130 ...  96 105 113],Swimming
[251 255 255 ... 255 255 255],Badminton
[224 225 225 ... 139 140 142],Soccer
[ 92  92 132 ... 149 149 149],Cricket
[ 97  99  99 ... 108 106 104],Soccer
[ 49  56  56 ... 135 134 133],Tennis
[ 2  2  2 ... 22 22 22],Badminton
[43 94 99 ... 17  5  5],Tennis
[ 51  35  41 ...  13  30 101],Cricket
[17 17 24 ... 86 76 79],Wrestling
[ 34  21   5 ... 125 125 125],Soccer
[58 58 58 ... 59 59 59],Tennis
[96 68 72 ... 25 65 23],Tennis
[ 81  91  97 ... 176 161 126],Cricket
[189 191 190 ... 211 207 202],Swimming
[  7   7   7 ... 161 161 161],Badminton
[1 0 0 ... 0 0 0],Soccer
[ 9  9  9 ... 57  9  3],Wrestling
[182 209 152 ... 181 189 184],Badminton
[235 235 235 ... 104 110 113],Soccer
[ 70  72  82 ... 128 127 126],Badminton
[27 23 23 ... 33 17  4],Wrestling
[103 103 111 ... 127 131 133],Wrestling
[ 63  80 103 ... 180 183 186],Swimming
[179 149 124 ...  83  80  77],Soccer
[210 211 212 ...  75  74  95],Soccer
[100 104 114 ...  94  79 142],Swimming
[108  95  82 ...   9   9   9],Wrestling
[142 142 142 ... 155 156 157],Badminton
[179 198 212 ...  15  11   6],Tennis
[ 56  57  59 ... 172 172 172],Badminton
[18 18 17 ... 54 54 54],Badminton
[ 78  67  67 ... 104 103 102],Tennis
[255 255 255 ... 255 255 255],Soccer
[ 0  0  0 ... 45 33 21],Wrestling
[110 110 110 ... 102 102 102],Cricket
[30 29 23 ...  0  0  0],Tennis
[ 42  45  18 ... 160 160 159],Cricket
[22 37 34 ... 50 80 56],Tennis
[  0   0   0 ... 147 102  33],Karate
[255 255 255 ... 255 255 255],Soccer
[  6   6   6 ... 147 146 145],Badminton
[ 28  22  24 ... 105 105 105],Badminton
[26 26 26 ... 35 38 41],Cricket
[36 32 39 ... 84 81 78],Karate
[ 0  0  0 ... 17 10  5],Wrestling
[ 42  25  31 ... 192 199  71],Cricket
[193 187 180 ... 154 180 205],Wrestling
[223 229 231 ... 179 179 179],Cricket
[ 9 10 10 ... 94 83 74],Badminton
[136 136 136 ... 154 154 154],Cricket
[ 30  30  30 ... 197 210 220],Tennis
[255 255 255 ... 255 255 255],Karate
[44 44 43 ... 91 95 99],Cricket
[108  99  89 ... 209 209 209],Cricket
[133 105 112 ... 138 140 143],Cricket
[18 18 18 ... 85 78 71],Soccer
[155 159 159 ... 141 141 141],Swimming
[23 22 20 ... 38 31 36],Cricket
[95 95 96 ... 82 75 96],Badminton
[ 84  65  72 ... 163 155 148],Badminton
[33 34 34 ... 69 70 76],Wrestling
[216 220 225 ...  93  90  87],Tennis
[ 77 116 145 ...   9  11  13],Cricket
[  9  15  28 ... 102  92  83],Tennis
[ 71  69  64 ... 222 221 182],Cricket
[ 71  71  72 ... 168 136 111],Soccer
[ 63  61  59 ... 103 103 103],Cricket
[ 21  76  86 ... 186 186 186],Badminton
[ 92  96  98 ... 144 144 144],Cricket
[25 39 37 ... 14 17 20],Tennis
[170 102 128 ... 123 129 174],Cricket
[ 14  36  44 ... 177 175 173],Wrestling
[  0   0   0 ... 225 222 219],Swimming
[ 96  64  43 ... 158 158 158],Cricket
[129  89  90 ... 111 148 154],Cricket
[148 145 128 ...  44  38  58],Wrestling
[ 14  11  17 ... 161 161 161],Cricket
[ 68  66  65 ... 172 169 170],Cricket
[122 143 134 ... 119 119 119],Soccer
[137 143 153 ... 174 186 185],Tennis
[72 68 71 ... 61 61 61],Tennis
[237 237 237 ...  45  45  45],Soccer
[ 88  99 108 ...  32  70  38],Cricket
[127 113  83 ... 203 202 201],Badminton
[ 0  4 15 ... 43 48 55],Wrestling
[130 124 127 ... 108 123 136],Badminton
[150 146 142 ...  88 101 101],Swimming
[202 199 199 ... 115 116 117],Soccer
[125 121 122 ... 124 124 124],Soccer
[152 173 157 ... 154 154 154],Karate
[132 130 125 ...  14  26  37],Tennis
[184 185 179 ... 116 154 135],Tennis
[ 50  51  51 ... 217 218 219],Wrestling
[120 120 120 ... 135 135 135],Tennis
[20 51 77 ... 70 82 93],Tennis
[24  8 12 ... 89 88 87],Soccer
[31 26 24 ... 36 79 81],Cricket
[176 194 201 ... 222 221 220],Tennis
[0 0 2 ... 0 0 0],Wrestling
[ 82 115  51 ...  87 128  50],Soccer
[153 176 204 ...   2   2   2],Tennis
[75 68 66 ... 57 48 90],Cricket
[ 12  12  12 ... 112  98  86],Badminton
[ 37  94 118 ... 207 208 209],Wrestling
[  0  29  11 ... 178 203 223],Wrestling
[69 63 59 ... 94 93 92],Soccer
[99 96 93 ... 86 87 88],Tennis
[107 107 107 ...  59  59  60],Tennis
[233 233 234 ... 235 235 235],Wrestling
[248 236 210 ... 130  88  65],Cricket
[47 48 49 ...  3  3  3],Badminton
[ 24  31  95 ... 132 104  36],Soccer
[ 45  43  40 ... 102  99  99],Soccer
[196 196 199 ... 121 119 117],Soccer
[142 181 172 ... 168 156 154],Karate
[121 112 104 ...  91  92  92],Soccer
[253 249 212 ...   0   6  23],Cricket
[122 134 126 ... 138 138 138],Soccer
[ 58  65  67 ... 186 185 184],Tennis
[ 61  24  55 ... 131 128 123],Soccer
[ 31  33  35 ... 105 108 110],Soccer
[181 184 192 ...  61  60  59],Tennis
[129 129 129 ... 123 123 123],Cricket
[  0   0   0 ... 143 144 145],Badminton
[11 10  8 ... 61 61 61],Wrestling
[ 0  0  0 ... 46 44 41],Tennis
[48 46 34 ... 45 22 13],Wrestling
[ 5  5  5 ... 93 90 87],Badminton
[2 2 2 ... 4 4 4],Badminton
[85 85 84 ... 71 70 69],Cricket
[ 73  52  56 ... 102 102 102],Soccer
[ 22   0  29 ... 107 131  83],Wrestling
[ 3  3  3 ... 38 43 47],Wrestling
[66 66 67 ... 83 83 83],Badminton
[ 99 100  99 ... 118 118 118],Cricket
[104 113  99 ... 100  99  98],Tennis
[141 121 132 ... 173 190 224],Wrestling
[153 152 150 ... 133 129 125],Tennis
[216 213 206 ...  65  65  65],Tennis
[ 23  90 152 ... 179 185 187],Wrestling
[  5   5   5 ... 113 105  96],Wrestling
[116 126 117 ...  92  90  88],Cricket
[  1   1   1 ... 118 111 107],Wrestling
[76 62 83 ... 99 99 99],Soccer
[24 38 35 ... 55 82 55],Tennis
[ 74  41  68 ... 149 150 151],Soccer
[ 29  47 119 ...  99  99  99],Cricket
[ 44  18  25 ... 123 123 123],Cricket
[172 154 143 ...  69  66 103],Wrestling
[ 25  47  38 ... 127 124 122],Karate
[ 77  63  99 ... 121 121 121],Cricket
[ 49  51  56 ... 170 167 164],Wrestling
[ 98 106 123 ... 239 245 249],Swimming
[ 92 108  60 ... 131 131 131],Karate
[250 248 246 ...  83 169 168],Cricket
[  9  19  26 ... 119 119 119],Cricket
[ 0  0  0 ... 14 17 20],Tennis
[154 134  11 ... 208 233 228],Wrestling
[77 78 79 ... 28 27 26],Badminton
[124 131 126 ... 110 101  92],Tennis
[ 2  1  1 ... 40 53 25],Wrestling
[30 17 33 ...  3 16  2],Tennis
[40 41 42 ... 76 76 76],Tennis
[60 81 52 ... 58 60 63],Tennis
[ 13  31  47 ... 181 182 183],Cricket
[ 61  62  63 ... 202 193 186],Soccer
[182 185 190 ...  12  12  12],Swimming
[238 240 241 ...  65  63  62],Soccer
[ 49  39  51 ... 124 124 124],Karate
[255 244 255 ... 255 255 255],Badminton
[255 255 255 ... 255 255 255],Soccer
[181 185 194 ...  11  11  11],Swimming
[104 104 104 ...  89  89  89],Cricket
[  5   5   5 ... 234 236 238],Wrestling
[ 31  23  25 ... 129 132 135],Cricket
[53 38 50 ...  9 10 11],Soccer
[  1   1   0 ... 120 120 120],Badminton
[58 58 58 ... 47 47 47],Tennis
[ 70 106 126 ... 142 181 190],Tennis
[  7   7   7 ... 141 138 135],Cricket
[198 206 213 ...  91  92  93],Tennis
[22 21 24 ... 96 97 98],Soccer
[19 19 18 ... 84 83 82],Soccer
[201 202 202 ... 106 106 105],Soccer
[149 147 124 ... 109 106 103],Wrestling
[133 136 123 ... 127 127 126],Swimming
[113 112 116 ...  85  69  51],Soccer
[17  6  4 ...  5  3  1],Wrestling
[ 34  74  79 ... 116 115 114],Cricket
[182 177 172 ... 156 152 147],Tennis
[152 165 159 ... 183 185 147],Swimming
[0 0 0 ... 0 0 0],Badminton
[132 132 132 ... 125 118 123],Swimming
[ 71  70  63 ... 179 178 177],Karate
[176 101 173 ...  14  14  14],Wrestling
[ 34  53  40 ... 164 164 164],Badminton
[ 24  20  19 ... 122 123 124],Soccer
[ 74  74  75 ... 150 150 150],Cricket
[ 90 100  78 ... 125 125 125],Soccer
[  0   0   0 ... 104 101  98],Karate
[178 171 171 ... 109 110 111],Tennis
[0 0 0 ... 0 0 0],Swimming
[10  8  8 ... 29 29 29],Karate
[ 25  27  31 ... 180 177 174],Badminton
[ 11  12  13 ... 166 238 234],Wrestling
[28 24 24 ... 63 87 81],Tennis
[250 246 209 ...   0   0  25],Cricket
[174 204 234 ... 117 117 117],Tennis
[ 26  23  22 ... 132 132 132],Cricket
[129 121 116 ... 129 132 136],Cricket
[132 132 133 ... 148 148 148],Badminton
[127 127 128 ... 112 110 108],Badminton
[ 54  58  51 ... 105 105 105],Badminton
[ 68  69  68 ... 162 161 160],Wrestling
[152 146 141 ...  27  32  35],Wrestling
[185 188 190 ... 140 140 140],Karate
[254 254 254 ... 254 254 254],Karate
[  5  33  12 ... 103 106 109],Soccer
[  9  31  27 ... 158 169 152],Wrestling
[ 37  52  48 ... 108  85  25],Soccer
[178 179 182 ...  69  67  66],Soccer
[ 1  1  1 ... 37 24 13],Badminton
[ 93 105  94 ...  93  94  95],Badminton
[165 168 170 ... 122 122 122],Tennis
[135 134 133 ... 145 144 143],Soccer
[ 25  15  28 ... 125 125 125],Wrestling
[49 49 49 ... 67 75 81],Wrestling
[136 122 107 ... 119 123 127],Cricket
[173 175 161 ...  45  51  56],Cricket
[ 41  19  27 ... 155 160 164],Swimming
[102 102 103 ...  13   0   0],Badminton
[108 104 102 ... 224 224 224],Cricket
[7 6 6 ... 7 7 7],Badminton
[255 255 255 ... 255 255 255],Karate
[207 214 211 ... 135 132 129],Cricket
[ 86 163 239 ... 140 143 147],Swimming
[ 21  39  55 ... 116 119 122],Karate
[56 46 37 ... 11 30 34],Soccer
[160  83  96 ... 188 188 188],Wrestling
[15 13 13 ... 55 57 59],Soccer
[ 46  50  34 ...  61 120 133],Tennis
[ 25  22  21 ... 230 231 232],Cricket
[ 3  6 20 ... 17 17 17],Tennis
[ 98 113 128 ...  68  66  65],Soccer
[  2   4   5 ... 131 131 131],Soccer
[196 211 203 ...  20  23  90],Karate
[102   3  17 ... 133 132 131],Cricket
[84 66 50 ... 47 50 53],Tennis
[251 251 251 ... 251 251 251],Soccer
[ 48 129 123 ... 141 140 139],Tennis
[80 81 83 ... 88 90 92],Tennis
[203 207 214 ... 150 150 149],Badminton
[  1   1   1 ... 118 111 107],Wrestling
[  6   6   6 ... 201 186 134],Cricket
[ 64  66  69 ... 160 160 160],Tennis
[187 188 193 ...  51  58  63],Cricket
[0 0 0 ... 1 1 1],Badminton
[19 25  4 ... 13 13 13],Wrestling
[ 96 133  87 ...  44  55  79],Swimming
[243 242 242 ... 244 240 238],Tennis
[ 61  47  89 ... 211 211 211],Cricket
[220 220 220 ... 214 214 214],Karate
[123 174 146 ... 202 202 201],Swimming
[142 170 160 ...  39  40  41],Tennis
[ 0  0  0 ... 18 18 18],Karate
[159 134 149 ... 199 195 191],Wrestling
[13 16 18 ... 47 59 69],Wrestling
[178 166 158 ... 199 211 221],Cricket
[215 225 233 ...  35 139 191],Karate
[65 45  2 ... 87 50 39],Wrestling
[  1   1   1 ... 197 196 195],Tennis
[ 34  34  33 ... 115 112  72],Cricket
[ 89  84  79 ... 169 167 165],Cricket
[119  64  60 ... 168 167 144],Badminton
[ 61  60  88 ... 159 160 161],Soccer
[134 236 231 ...  42  33  26],Tennis
[181 118 126 ... 155 154 153],Badminton
[ 5  4  3 ... 56 56 56],Badminton
[10 12 15 ... 10  9  8],Wrestling
[36 36 36 ... 27 27 27],Tennis
[  3   3   3 ... 100  97  94],Badminton
[255 255 255 ... 255 255 255],Soccer
[137 137 137 ... 154 154 154],Cricket
[ 10   9   9 ... 191 190 189],Wrestling
[ 46  46  47 ... 116 116 116],Soccer
[150 154 154 ... 150 150 150],Swimming
[152 153 155 ... 112 112 112],Badminton
[ 55  56  58 ... 102  99  96],Badminton
[110 141 143 ... 136 135 134],Soccer
[155 148 149 ... 112 112 112],Soccer
[131 124 107 ... 203 203 203],Badminton
[115 111  80 ...  15  15  15],Soccer
[ 4  4  4 ...  9 10 11],Karate
[ 21  20  18 ... 101 101 101],Wrestling
[ 14  20  21 ... 167 200 218],Wrestling
[17 17 18 ...  7  7  7],Tennis
[22 21 19 ... 20 15 12],Cricket
[ 58  52  48 ... 138 138 138],Soccer
[136 137 125 ... 161 160 159],Tennis
[61 61 61 ... 45 45 45],Tennis
[70 67 64 ... 85 83 79],Badminton
[41 27 16 ... 39 31 25],Wrestling
[95 70 63 ... 71 68 65],Karate
[117 113 108 ... 112 112 112],Cricket
[217 223 218 ... 129 126 123],Soccer
[246 233 207 ... 133  90  66],Cricket
[ 25  41  26 ... 117 114 109],Tennis
[124 114 144 ... 126 125 124],Tennis
[ 42  42  42 ... 197 197 197],Badminton
[ 15  40  56 ...  92 104 115],Wrestling
[ 30  26  39 ... 140 140 140],Cricket
[48 48 49 ... 32 33 34],Soccer
[230 230 230 ... 175 168 120],Soccer
[31 30 28 ... 36 36 37],Cricket
[136 136 120 ...  46  56  59],Tennis
[ 49  35  39 ... 208 170 188],Cricket
[163 168 167 ...  51  51  51],Cricket
